timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420466.8280423,0.0,0.564661292388895,-0.004842205981657732,0.14686395543326616,0.04538852232365126,-0.021133913466981763,-0.0037579720857757845,1.0,0.5711168413723151,-0.00486732701376326,0.2658412034648822,-0.06866848138214651,0.06799596312639632,0.016628814246653884,2.0,0.5805554749132403,-0.00036616330114109456,0.38574680162400593,-0.06383854643570365,0.10215163621381156,-0.005883573562523829,3.0,0.5973209707602822,0.014138113536465493,0.502921225867565,-0.05706090640729171,0.1663782515628086,-0.020728358896866004,4.0,0.6238512904892054,0.031147742400044334,0.6179873872878068,-0.17283622916907698,0.24313840951262708,-0.023948622922384394
1765420466.8319335,0.0,0.5647143605064449,-0.00482928027695047,0.14678319860046887,0.04582684502131219,-0.021297066344679483,-0.004144030273445261,1.0,0.5711180048347935,-0.0048831748296749985,0.265767641168771,-0.06866044100255776,0.06811333303035012,0.01672205498849405,2.0,0.5805231062802005,-0.00041611031390792225,0.38567823941677265,-0.06335824450104761,0.10179857001339475,-0.005531564496251142,3.0,0.5971561515839605,0.014097886739137318,0.5029016710408343,-0.05726404833952478,0.16641582995487073,-0.02021475966384306,4.0,0.6237433218070374,0.031040837152188305,0.6179440669086442,-0.173135535019373,0.2438755002538642,-0.023532297145483404
1765420466.8419452,0.0,0.5646854336253496,-0.004913031192625711,0.14692947654113048,0.04387412482820973,-0.018910545098840333,-0.0027918652994440743,1.0,0.5711236746067947,-0.0049176296875531765,0.2658540191627776,-0.0677927507322967,0.06833982626249835,0.01702235455193619,2.0,0.5805550822007024,-0.0004991676585385134,0.3857701155069521,-0.06298610025645515,0.1018150925394492,-0.005105150792065201,3.0,0.5971844700100848,0.013934229217502076,0.5030226590626146,-0.05668859193203796,0.16560563315811255,-0.017692590969027557,4.0,0.6237177355261359,0.030920793801241138,0.6180328616129992,-0.17287248217790807,0.24279939394244063,-0.02212324201389485
1765420466.8519316,0.0,0.5646239558461956,-0.004945437270540891,0.14701155653646925,0.04314331488715993,-0.018802897073003262,-0.0025712118962188785,1.0,0.5711543849837576,-0.004997308366953319,0.2659720650580239,-0.06787203381157902,0.06877676887174121,0.01704780381916612,2.0,0.5806275070236587,-0.0006556371310752939,0.3859741485257661,-0.06261382109661479,0.10128721154508123,-0.00423673440458879,3.0,0.597230177643491,0.013755899274464585,0.5031778327774861,-0.05621698033593737,0.1656746260622302,-0.016360401427172464,4.0,0.6237748806915004,0.030742109286014917,0.6182118845591709,-0.1738324734683058,0.2424381484436293,-0.020211910733865756
1765420466.8623283,0.0,0.5646021855084935,-0.0049410825614143675,0.14709522401885355,0.04398789334028014,-0.019432151312199136,-0.002782296507540371,1.0,0.5711837909006244,-0.005011565638062731,0.26602199157621753,-0.06724332736143841,0.06805444282992325,0.01776140284039178,2.0,0.580572947008036,-0.0007464853440063558,0.38607087181724414,-0.06245960084326656,0.10194952527897136,-0.002841288441486929,3.0,0.5971958779402936,0.013652141902949127,0.5032683319178038,-0.0554334387824147,0.16505953909587873,-0.015133106198518858,4.0,0.6237303917244978,0.030659147347328195,0.6182921666919073,-0.17301194618180232,0.24194125798620775,-0.018821959121481078
1765420466.8718958,0.0,0.564677989847876,-0.004883369420435005,0.1470762445069823,0.0442439804579639,-0.019773859992408903,-0.00371788927180841,1.0,0.571121134576999,-0.005009667598166104,0.26598900602824616,-0.06637649720631376,0.06765215928943484,0.01837966134871938,2.0,0.5804900743869181,-0.0007395259246081269,0.38601151662227484,-0.06227348594801909,0.10132779274815155,-0.0019898895144899284,3.0,0.5970660368022432,0.013614609588356743,0.5031893559679582,-0.05623907594381576,0.16516357392527437,-0.013924015141892152,4.0,0.6235426005708846,0.030609020323143065,0.6182308995897366,-0.1730009537585424,0.2422025143833505,-0.01782126854370418
1765420466.8819482,0.0,0.5647028427355011,-0.004868764770236826,0.1469881170701085,0.045664321669366195,-0.02098624328327138,-0.003566227888011795,1.0,0.5711176338932288,-0.005006197358591095,0.26590990504790313,-0.06660873626280223,0.06694445857381755,0.018935373879732202,2.0,0.5804168424719198,-0.0007195573553271247,0.3858714380850192,-0.062223101160265616,0.1013505326059865,-0.002006099246707375,3.0,0.5969391111940007,0.013604907293030122,0.5030763071952897,-0.05655970338854339,0.16563300104268924,-0.013434740002457762,4.0,0.623289636733497,0.030617441591827128,0.6181273224509367,-0.1733546855039057,0.24241659360029635,-0.016519384942608305
1765420466.8918953,0.0,0.5646886693229173,-0.004821959228151978,0.14689045623996547,0.045991598704871954,-0.021726764574499752,-0.004196724195401255,1.0,0.5710830052786993,-0.0050059795904438854,0.2658544605096082,-0.06688193841511993,0.06703417780330143,0.018829462040391022,2.0,0.5803643821012333,-0.000754424596365281,0.3857788954117081,-0.06147530739448733,0.09996359187924675,-0.0018586962724061315,3.0,0.596791452126387,0.013566319413737406,0.5030347280978668,-0.05567124069937644,0.16588324411515573,-0.013774002634792552,4.0,0.6231630867294231,0.030564062277214074,0.6181438337941363,-0.17336221877234054,0.24279605671010895,-0.01642370600106678
1765420466.901928,0.0,0.5646655428388784,-0.004927586575242987,0.14695730784675182,0.04375618207431697,-0.019083822613763256,-0.0026765308512210822,1.0,0.5710724813698056,-0.005021775255742698,0.2658782772285059,-0.06657639487114662,0.06721020009155096,0.018618172784519667,2.0,0.5803143510389382,-0.000868069221795787,0.3858234971068375,-0.06173152506366349,0.10035662632951192,-0.002092268071186024,3.0,0.5967570226235495,0.013474791514018838,0.5030991503260875,-0.055619834332323294,0.16586725894683538,-0.014268767798144795,4.0,0.6231214587873443,0.030446424476092762,0.6182319220921775,-0.17344653717910785,0.2427662541059879,-0.017185579078059808
1765420466.9121504,0.0,0.5646220766129292,-0.004960054075156798,0.1469540168528695,0.042646653030533416,-0.018490070235820413,-0.002506457159109625,1.0,0.5710793838503914,-0.005075171332605132,0.2658952605843018,-0.06630094013766495,0.06688030444805856,0.018069412177726212,2.0,0.5803435425424881,-0.0009671310229882309,0.38585017192538323,-0.06182236827594235,0.10021902041776103,-0.0026687384321968247,3.0,0.5967279642199466,0.013343051260953961,0.5031526576000814,-0.055817355807986635,0.16522481203958791,-0.015142939653488547,4.0,0.6231980235966801,0.030332816148135565,0.6184621563483605,-0.17629214338524177,0.24286578945009882,-0.017413233186375488
1765420466.921946,0.0,0.5646397479046776,-0.004949460838274578,0.14698417651516082,0.0425673425773885,-0.017831525499368055,-0.0025510670673400677,1.0,0.5710581012240615,-0.005075327571658993,0.26594484747623515,-0.06590757756096424,0.06685368003200108,0.01789405322578382,2.0,0.5802899325255398,-0.0009840462440261618,0.38593120104070255,-0.06192756477308667,0.10003338260553823,-0.0030277615961530123,3.0,0.5966984189235457,0.013250591879228824,0.5032399198881828,-0.05492497621696784,0.16465729710191543,-0.015567242083926161,4.0,0.6231550023335048,0.030213839981280865,0.6184691453794141,-0.17608638394696602,0.2432419054157309,-0.01847184735357821
1765420466.9320188,0.0,0.5646466511022128,-0.004940388090511117,0.14701484352813282,0.04325577929023816,-0.018349396360167726,-0.002830937420241176,1.0,0.5710082863074037,-0.0050188161885609435,0.26599515790031225,-0.06491370586800264,0.0678583355498975,0.01676004516825084,2.0,0.5802038207087584,-0.0009511687873065534,0.3859605187750533,-0.06068206528081734,0.09984023716015551,-0.004746200278164647,3.0,0.5965674846401271,0.01324160012587623,0.503257992158106,-0.05442402238905054,0.16378724479830079,-0.017151693966330143,4.0,0.6230477517960403,0.030146296005958556,0.6184470733132532,-0.17573566327666654,0.24352648748332423,-0.020657543340011575
1765420466.9419572,0.0,0.5646898346883125,-0.004902529195383162,0.14698753974537382,0.044004904334124975,-0.019548548090313075,-0.0032322817132315945,1.0,0.5709939674651678,-0.004991900203044846,0.2660124498974303,-0.06389021611629914,0.06686244500041143,0.016603103939915265,2.0,0.5800474548755368,-0.0008605129760954633,0.385963901374595,-0.059979029142793364,0.09845179652584063,-0.0062605776841108155,3.0,0.5964591434865826,0.013301291884519305,0.5032059312183748,-0.05460947233118959,0.1634166827386073,-0.018423882620941412,4.0,0.6228935548216248,0.030131146604287153,0.6183896753101173,-0.17626851227414433,0.24268810071920546,-0.021518081185121017
1765420466.9520097,0.0,0.564729107636686,-0.004819138655559474,0.1468845885530159,0.04741147406047701,-0.02330763667858786,-0.004113195007556202,1.0,0.5709967792939274,-0.004939384817521068,0.2660159675644444,-0.06257069838951827,0.0665834444755522,0.016115386804173293,2.0,0.5799889932233533,-0.0008180055646510362,0.3859218500592456,-0.060103725928139264,0.0983569104396982,-0.006349464205135339,3.0,0.5963872027656825,0.01331542549008879,0.5031165830779757,-0.05489623994069356,0.16390684578815928,-0.019950486447755017,4.0,0.622786990844314,0.030146048444986053,0.6183240572589843,-0.17577849104665402,0.24266683501281783,-0.022627485781268247
1765420466.9623137,0.0,0.5647669987776055,-0.004841667008356282,0.14691767563354513,0.04685431348919925,-0.022770332516671113,-0.003946919321392479,1.0,0.571012631982318,-0.004918932003589119,0.26606011195246504,-0.06235966419746445,0.06644069908210236,0.0158680724115944,2.0,0.5800170871783352,-0.0008523424785459015,0.38590946373245877,-0.060527106520506954,0.09783504541703991,-0.006172314903012013,3.0,0.5963926720991478,0.013257970482704004,0.5031485091179517,-0.054596111802959216,0.16441550753992512,-0.02027318487875838,4.0,0.6227794567107892,0.030117567750463422,0.6183560115082999,-0.17574141888369585,0.24314923104010225,-0.02324233289596669
1765420466.9718676,0.0,0.564706325044521,-0.0049195049747873636,0.14705755582825614,0.04418206722487721,-0.018968119959943252,-0.003133338035547574,1.0,0.5710004684333404,-0.004943525491473799,0.26611746562496236,-0.06264776422389734,0.06688646404518228,0.015633661438965676,2.0,0.5800386042660608,-0.0009143946684754742,0.38596898005270414,-0.06058027988645488,0.09837156304967624,-0.006557986750482084,3.0,0.5964139083578827,0.013180840431267413,0.5032242355522331,-0.05463866529649704,0.1642852083601023,-0.020643959587077296,4.0,0.6228228348207665,0.03009922250086219,0.6184717331837012,-0.17493688850429273,0.24339180345420247,-0.023477071118855646
1765420466.9821033,0.0,0.5646789676033989,-0.004929108884104642,0.14701918268907108,0.04372646953865209,-0.01923550374961138,-0.003031703819661482,1.0,0.5710124768745242,-0.004989143635345699,0.2661345586732502,-0.06319025874579894,0.06640071986373242,0.01588524475657316,2.0,0.5800680841717386,-0.0010012910288318328,0.385988918509904,-0.061310193838894765,0.0985573238766241,-0.006304179735227971,3.0,0.5964055331074092,0.013169103216376075,0.5032842515161391,-0.05460681183966547,0.16417877645802853,-0.02018353779311823,4.0,0.6228257549080507,0.030088043271734498,0.6185467042695527,-0.1742727115925916,0.24423299843830837,-0.02251210937835148
1765420466.9919074,0.0,0.5646574618753045,-0.0049298207603252625,0.146966520569118,0.04298148991415072,-0.018528962304580877,-0.003040589706044796,1.0,0.5709912895826145,-0.004985832083095836,0.266077186507906,-0.06254412401526004,0.06685380567834584,0.01622343264545619,2.0,0.5800044137501901,-0.0009667992406855664,0.38591798977966263,-0.06103958148663945,0.09805972335847032,-0.005655632926289607,3.0,0.5963204351734229,0.013228575117257207,0.5032560223450647,-0.05438036588881794,0.1645503848143543,-0.01937165605724634,4.0,0.6227523250494541,0.03011836466136274,0.6184987295467633,-0.17435842515019173,0.2439979327454055,-0.022068526951041764
1765420467.0019405,0.0,0.564666820027632,-0.004933806761116885,0.14691483404504546,0.0439291380633036,-0.019240403381595803,-0.0026745251334636144,1.0,0.5710031729069128,-0.004957494536445286,0.265984753963029,-0.06235379725844242,0.06684500962132951,0.016319281769430344,2.0,0.5800109700448493,-0.0009047034606240422,0.38582445663236,-0.0605888555215245,0.09768998225571295,-0.005089343557595436,3.0,0.5962567600467013,0.013299493846365414,0.5031728618913993,-0.05471626875984459,0.1644941116793931,-0.01766053505083487,4.0,0.622631884699619,0.030198991994790543,0.6184000362307831,-0.17599733976595203,0.24236794096988695,-0.020148270398228828
1765420467.012198,0.0,0.5647293650707549,-0.0048385632371183325,0.14681717544836695,0.045991839444525076,-0.021292070504675326,-0.0038054034098893305,1.0,0.5709743629023253,-0.004909989415976716,0.26597427045819355,-0.06175847671719312,0.06689740530527465,0.0172652017858553,2.0,0.579990669803296,-0.0008272011731918525,0.3857730382767805,-0.06049684918237151,0.09815943604744526,-0.004013075502921675,3.0,0.5962301292481732,0.013399904430537781,0.5031140863574454,-0.054255667194438785,0.16388499660057287,-0.015914020290016626,4.0,0.6225935059720045,0.0302656667346746,0.6182860156044756,-0.17647766356929254,0.24226822446681745,-0.018811753236002322
1765420467.0219078,0.0,0.5647057561788219,-0.0048997084156312785,0.1469063843472324,0.045216689268615086,-0.020523456404172854,-0.0031092032008338813,1.0,0.5710055482486147,-0.004898734918840246,0.2660234857485096,-0.06132264829802612,0.06726320115844096,0.017207763042686886,2.0,0.5800438858361642,-0.0007990800864695853,0.38585860683644574,-0.060690892634259114,0.09892496662863719,-0.002741726533245453,3.0,0.596318723766869,0.013391375833329885,0.5031422092090048,-0.05471640315578035,0.16340189540096964,-0.014108820116964637,4.0,0.6226684325608433,0.03034085429346587,0.618286365851487,-0.17592797599379134,0.24182880544951055,-0.017140935495973626
1765420467.0319712,0.0,0.564679040619766,-0.00490095967014549,0.14701189507458493,0.04461050884355623,-0.020383515474309714,-0.0030713891257930226,1.0,0.570996581813568,-0.004930649897734373,0.2661445482191851,-0.06162638337263007,0.06782481157142242,0.01788750503942824,2.0,0.5801164125161741,-0.0008623936905383433,0.38599567187021744,-0.06100509421496986,0.09894554842063144,-0.001904086855809873,3.0,0.5964407974187889,0.013374732225214297,0.5032623320677927,-0.054520480298578027,0.1632554557288895,-0.012392006645447448,4.0,0.6227761205609139,0.030339775446591808,0.6183756864676487,-0.17548567129433468,0.24243220815585823,-0.01572722502915227
1765420467.0420115,0.0,0.564636501164485,-0.004942643479364512,0.14709755430263474,0.04405432234302732,-0.019420712857303464,-0.002779836230235019,1.0,0.5710027979993455,-0.004931671482482994,0.2662010680596115,-0.06208377130625942,0.06775832596268774,0.017735729692084055,2.0,0.5801354760790605,-0.0008710479126171353,0.3860715577992356,-0.06152979686458016,0.09838581140450708,-0.001778877633070553,3.0,0.596524338846582,0.013365628712607738,0.5033264601572204,-0.055065185393047174,0.1627003274601921,-0.011540568608161866,4.0,0.6228328291474503,0.030369225228891177,0.6184097182156321,-0.17484653883097068,0.24261199387222204,-0.01585628830894881
1765420467.0518858,0.0,0.5646724888734264,-0.004912247841201277,0.14704753214513389,0.04472789943668818,-0.02015393209697245,-0.003398446602836006,1.0,0.5710155314576049,-0.004905916550306409,0.266151565319853,-0.06158707454839864,0.06772433004446513,0.01795801846444873,2.0,0.5801007466945485,-0.0007897945012063401,0.38600690155669865,-0.06123295675329215,0.09842920427809977,-0.001505381888780435,3.0,0.5964462633910977,0.01347999136207207,0.5032307611848832,-0.05514150923088336,0.1637151889037485,-0.012537237101198867,4.0,0.6227684140989393,0.030468644998962898,0.6183746600860329,-0.1749172782170267,0.2427003894796734,-0.01532661957338971
1765420467.0621927,0.0,0.5647036028143742,-0.004865355347157859,0.14695989405329754,0.04544703026827764,-0.020217553362386776,-0.0034906239541607938,1.0,0.5709894286671151,-0.004846033693619308,0.2660842647067622,-0.061499895368847965,0.06746730032869334,0.017575347108405314,2.0,0.5801017906251467,-0.0007135159587745711,0.3858321585284995,-0.062055299219223675,0.09864496232215461,-0.0023859009150376544,3.0,0.5963659728750614,0.013604993566298101,0.5031368961084881,-0.05630448980660874,0.16499568825152242,-0.013873934918586708,4.0,0.6227289280154082,0.030606150379574384,0.6183015724035027,-0.1748442921467771,0.24239919513041489,-0.016560080517396582
1765420467.0719025,0.0,0.5647021358370492,-0.0048494264440050745,0.14687397499856053,0.045348128929344506,-0.020784753065764626,-0.003722177532775041,1.0,0.5710104261952125,-0.0048521819140882405,0.26602118314637646,-0.06207022534537045,0.06710348445243466,0.017482233013967872,2.0,0.5801407013400464,-0.0006839995087247173,0.38575802043234403,-0.062128326509095576,0.09841310789773744,-0.0026392624844093836,3.0,0.5963389720694361,0.013692057841645795,0.503073499638166,-0.05654186749582403,0.16489368606591517,-0.014851305603835657,4.0,0.6227291908001338,0.030688750586088043,0.6182630653123653,-0.17446971990946025,0.242928944453689,-0.017452797951160236
1765420467.0819683,0.0,0.5646609443069825,-0.004907930008825167,0.14691247116990136,0.04405409288472485,-0.01987941532218531,-0.0029567496604978264,1.0,0.571038498598269,-0.004860370457948688,0.2660183875460338,-0.06232109871388305,0.0670184708040206,0.017448959142196928,2.0,0.5801665835706047,-0.0006938523063599856,0.385799625039031,-0.06216255847808311,0.09881434160289944,-0.0036674720947599154,3.0,0.5964128475164784,0.013724581073457108,0.5031242466348183,-0.055929782917092254,0.1650963328427308,-0.016519306671054553,4.0,0.6227769890331019,0.030706231221966866,0.618284960721934,-0.1745958614922705,0.2426597392203556,-0.01870274873102518
