timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420690.721864,0.0,0.5646476506858606,-0.004874427019466162,0.1470264870792695,0.04389937013025061,-0.019504344272046895,-0.003213881126960891,1.0,0.5692517482461895,-0.006079018146922173,0.2663853604733062,-0.03675057323306625,0.040535273305173446,0.01604961176392421,2.0,0.5731723021054246,-0.0060412654979003265,0.38614200430112355,-0.023863324490039438,0.0421281460590434,-0.013960814034550632,3.0,0.5794670250199836,-0.0006714954450900829,0.5052387510785699,0.034440572583668824,0.05369418193386672,-0.01721310493890405,4.0,0.5897513656546501,0.0032097106796422714,0.6240177289224779,-0.037845135496331755,0.07803297589493695,-0.03943682126103084
1765420690.7320008,0.0,0.5646689499004962,-0.004877583484685306,0.1471813387714865,0.04346354444117989,-0.019074734022901264,-0.003274095973101435,1.0,0.5692190477539115,-0.00611678148259675,0.26655294314337574,-0.03683203193831987,0.04034864260467983,0.015554757620392209,2.0,0.5731372439037046,-0.0061474430013722225,0.3863167180473546,-0.022275058851423453,0.040315527540148714,-0.013367886732033799,3.0,0.5794430756404108,-0.0008556516634943802,0.5053425020062635,0.0339350310064814,0.05394260419997052,-0.017026436527328267,4.0,0.589632819087452,0.003053880617002751,0.6241253976325257,-0.03970105875461449,0.07803328423781454,-0.039121607141097706
1765420690.7420166,0.0,0.564639330143923,-0.004844328299682467,0.14720817991549418,0.04430440984150402,-0.020089455210168125,-0.0038809071607128817,1.0,0.5691945986819937,-0.006101155663775886,0.26657838616780544,-0.035890313513433844,0.03973208298580656,0.015938735748276953,2.0,0.5730039241111062,-0.0062003498939598315,0.38643329260438036,-0.02031913337306464,0.0391501174199099,-0.012449825441771612,3.0,0.5792762375812109,-0.0009732869252870267,0.5053832047547675,0.03436075931065501,0.05299471416216992,-0.016853909845847524,4.0,0.5894627333900182,0.0029342502218999097,0.6241683968362076,-0.0394539704626372,0.07883994886425026,-0.03884040291036131
1765420690.7518957,0.0,0.5646370794756953,-0.0048277688701879925,0.14718172014823147,0.04552053558918014,-0.02072903808981887,-0.0032127598224907824,1.0,0.5691501318497765,-0.006140104475791313,0.266478627050244,-0.03498901105106073,0.03931410504055078,0.015346895927143323,2.0,0.5728845448143653,-0.0062484372546561355,0.38635400361867384,-0.0193138697290347,0.04023328973880345,-0.012936560573639138,3.0,0.5790496610495821,-0.0010848727319741987,0.5053431120070632,0.034791519649735904,0.05349827330008266,-0.017268121087339276,4.0,0.5891754631027697,0.0027904056260021543,0.6241413374460875,-0.03848760148942354,0.07925260258285266,-0.038266534924785524
1765420690.7619123,0.0,0.5646425895800514,-0.004805455787742114,0.1470286992457134,0.04626150699694672,-0.02145847032371968,-0.003783393351599627,1.0,0.5690527274015732,-0.006119270879938984,0.2663549870788889,-0.034647288040686314,0.03990607634608502,0.014750353026337384,2.0,0.5727789166296019,-0.006346616549869158,0.3862386193479596,-0.018101567814423902,0.040672118173918886,-0.01313528377434161,3.0,0.5788193032777167,-0.00124981814021311,0.5052802052278962,0.03500028422580207,0.05302806380296912,-0.017126712563251757,4.0,0.5889003918007539,0.002582386927754799,0.6241266608110003,-0.03796737475446393,0.0784589178098436,-0.03830705801614328
1765420690.7719312,0.0,0.5646785335463149,-0.0048248672835295,0.14692951136320795,0.04591908802723557,-0.021424726054589987,-0.0038171182425090103,1.0,0.5690724360291223,-0.006191931402218481,0.2663043420952746,-0.03393217818351461,0.039573377269185604,0.014862033430671088,2.0,0.5727652877356638,-0.006504260871136523,0.3861866217048579,-0.016815678335646234,0.04086136646068641,-0.012581410698887095,3.0,0.578681614662359,-0.0014356061834551207,0.5052607612773325,0.03578092004637986,0.052681190407196855,-0.01789915778541031,4.0,0.5887322713899484,0.0023435750955362105,0.6241148030102185,-0.03765967130119463,0.07810274962001255,-0.03848204159935917
1765420690.782189,0.0,0.564614020637512,-0.004900719554211605,0.14694936959886387,0.0430371380577946,-0.019035470871529334,-0.0027902283745244107,1.0,0.5690564676374161,-0.006276245432656288,0.26631360529786874,-0.03373292741164115,0.038505499411713315,0.014311598429903382,2.0,0.5727386466459934,-0.006716956446608253,0.38617046144872924,-0.016846015701740033,0.03995521619003926,-0.01331170752625591,3.0,0.5786102686488511,-0.001784094559438171,0.5053056652300303,0.03756850693328862,0.05208076026860343,-0.018051287012067874,4.0,0.5886701703835056,0.0019940163628797913,0.6241255892540041,-0.0374543677232943,0.07853756769736682,-0.04017233188141481
1765420690.7918458,0.0,0.5645631811223499,-0.004951983918752649,0.14701576972224623,0.041856415945037424,-0.01739037551191628,-0.00279659003892798,1.0,0.569019174949264,-0.00635585874002312,0.26636119745858794,-0.033171972697704166,0.038548027817914325,0.013629503048562178,2.0,0.5727070086829902,-0.006901802276067425,0.3862102228785964,-0.016265145990769076,0.03990365426670028,-0.013936085151882835,3.0,0.5785357989053754,-0.002098911045107128,0.5053137274644257,0.03810966568694037,0.051384192419229965,-0.01838642374681912,4.0,0.5885873970095704,0.0015578870636190926,0.6241520589388171,-0.0390394684559367,0.07719605878848702,-0.039787638379942016
1765420690.801838,0.0,0.5646001119030574,-0.0049204860775679884,0.14702622107577842,0.04270993230246798,-0.01856649453260518,-0.0026185408064103555,1.0,0.5689850475187721,-0.006370671423577976,0.2664065316499239,-0.032970666898683415,0.03806325280864403,0.013309286135556625,2.0,0.5725972094939874,-0.006983359429151425,0.38628143837691375,-0.014944177902388372,0.04018241274030118,-0.014490334631669703,3.0,0.5784787298998538,-0.002320964028824633,0.5053213338304485,0.038977798463074455,0.051018950340235306,-0.018248248511758804,4.0,0.5884628491856504,0.0012468887752026612,0.6240892617774343,-0.03923974778052255,0.07860340484091662,-0.039909347850061026
1765420690.8119478,0.0,0.5646589261750787,-0.004863750766588661,0.14708092653700863,0.04467973360011221,-0.020135561765916424,-0.003281079597966006,1.0,0.5689370411682511,-0.006330726007404273,0.26640745116927333,-0.03165200645927176,0.037222831021019864,0.013032377201687635,2.0,0.5724258933634845,-0.007014119223742501,0.3862698747711362,-0.01330842675394783,0.03836949083050981,-0.013763824879521701,3.0,0.5783844226008362,-0.0025173586842548753,0.5053164982626245,0.039322464446894516,0.050387918394103774,-0.019172011801015205,4.0,0.588353869271388,0.0010428316195768997,0.6241035336479075,-0.038429568905690464,0.07868835835733833,-0.04070196629160745
1765420690.822026,0.0,0.564743869166277,-0.004784524462829049,0.1470510492515046,0.04708519740368452,-0.022563162660712854,-0.00408756973475471,1.0,0.5689588717501859,-0.006344146422212392,0.26642988513908666,-0.03090564679117015,0.03742276463782212,0.012556894694952655,2.0,0.5722953415014574,-0.007075732648061725,0.38632204551965443,-0.010926075181243186,0.03715767964178842,-0.013890635089340202,3.0,0.5782601629112085,-0.0027100883341710054,0.5053581985637968,0.03897407915856115,0.05080816626253678,-0.01986580982026315,4.0,0.5881967220423587,0.000791505199606497,0.6241337374644097,-0.03825111135034322,0.07827911579251653,-0.0411418668610745
1765420690.8320405,0.0,0.5647212600327338,-0.004836830059509573,0.14712043798109994,0.04677157894621907,-0.022224421474426995,-0.0035784901956464193,1.0,0.5689309626253753,-0.006433719241601409,0.2664341438082593,-0.030278179599889318,0.03709055948233225,0.012740266951987147,2.0,0.5722553706739175,-0.007290848927558148,0.38636918218453853,-0.011010372840533371,0.037867088242724875,-0.014051583719822744,3.0,0.5781619004649926,-0.0029943210426338395,0.5053766363269577,0.03993250384892684,0.05068188172304231,-0.020488592861893692,4.0,0.5881024381246097,0.0004962426408934846,0.6242215602356649,-0.03839112661522436,0.07834720380116407,-0.04137284665737513
1765420690.8420305,0.0,0.5646143974242211,-0.004848922327020431,0.1471429008706693,0.04563591925393052,-0.02135715481772791,-0.0030439292879475967,1.0,0.5689460801405335,-0.006534204184948276,0.2664509908379994,-0.02909370245943391,0.03683953236707769,0.012896129173809286,2.0,0.5722429897617728,-0.0075798754393843135,0.38645263977159533,-0.010028236834472218,0.038276730806715564,-0.013835367291486765,3.0,0.5781222555547716,-0.0032924865154718794,0.5054356196233679,0.04025466707311009,0.050370558190992544,-0.02066263923841554,4.0,0.5880183105049251,0.00022235124273272178,0.6243017758234664,-0.03865438141520298,0.07825573187944848,-0.04185505786428733
1765420690.8517957,0.0,0.5646145981810785,-0.004877059972638788,0.14708896205137753,0.04392991325063458,-0.019541720486376993,-0.003080055409356651,1.0,0.5689537904411105,-0.006629549036910598,0.26643637947069154,-0.028840755878994262,0.036823850048112616,0.012876760468141658,2.0,0.572303618173698,-0.00781461191351563,0.3863429103412624,-0.009496547773576901,0.03781539680006221,-0.014372754499245289,3.0,0.5780505447031643,-0.0035329267643915228,0.5054399165020469,0.04070674811244679,0.050623034864272824,-0.019963226487943072,4.0,0.5879802765350035,-3.0003963730726225e-05,0.6242934254910893,-0.03934716741495649,0.0776452696335738,-0.04138061481963306
1765420690.861843,0.0,0.5646288885974328,-0.0048890964700015705,0.1469923920620543,0.0426668800781826,-0.018443441396415124,-0.002972682370487764,1.0,0.5689269082617698,-0.006660267903571675,0.26634455960608905,-0.028335450159036338,0.036925977114391974,0.012292812279433263,2.0,0.5723048394871161,-0.007966167670505194,0.38623123987030594,-0.009055631923595616,0.037994369872665155,-0.014466934963024614,3.0,0.5779696241500456,-0.003705238275213758,0.5053753073407059,0.041599627870529815,0.05070582036798931,-0.01958914415404313,4.0,0.5879019517214047,-0.00022700293482591505,0.6241710457011499,-0.03924693821702142,0.07772088358272065,-0.04083295411655375
1765420690.8720248,0.0,0.5646177025267183,-0.004911272823955754,0.146939416130304,0.04312335671906461,-0.01845831522241812,-0.002639233592716948,1.0,0.5689291548028556,-0.006698288901582098,0.26626040685907965,-0.028559162964171037,0.036795786760760084,0.012590920278055648,2.0,0.5722853459408601,-0.008035500351736592,0.3861049108741745,-0.008380289274963162,0.03749011380008178,-0.014235322944085678,3.0,0.5779648219818672,-0.0038446782991933552,0.5052682714066962,0.04251134997373293,0.050579640873091414,-0.019146116675818663,4.0,0.5879121624598586,-0.0004252301114905649,0.6240721739929006,-0.03867806047924077,0.07803144669067232,-0.0409281438227792
1765420690.882043,0.0,0.5646311088610761,-0.00488160889109548,0.14695836988014627,0.04365208933136046,-0.019039407320595732,-0.002670502433040853,1.0,0.5689281078571762,-0.006713432556242074,0.2662669359552041,-0.027482811443414436,0.0365080945146381,0.013118012816905443,2.0,0.5722945832610595,-0.008069611531862012,0.3861427042277218,-0.008220978665976342,0.03743483149152265,-0.013918457494609265,3.0,0.5779938210849798,-0.003972890619003205,0.5052455488410719,0.042765256281041816,0.05047821361841742,-0.018488898470538976,4.0,0.5879334766050149,-0.0006372348720457689,0.6240511844874155,-0.03829678152474732,0.07794168724837948,-0.04096389004538612
1765420690.8918853,0.0,0.5646710720239541,-0.004850159857258356,0.14701620048034286,0.04485943016659629,-0.020591847157695034,-0.00319081854251403,1.0,0.5689379943303534,-0.00667308257535107,0.26637436877829035,-0.027669105317362573,0.036753895167671906,0.013026165696780685,2.0,0.57230065766357,-0.00804633085987508,0.38625216026223774,-0.006690481261938151,0.03703494130416284,-0.01354787953622985,3.0,0.5780349666752727,-0.004067442589380151,0.5053142969732822,0.04245964804758587,0.04984369573598584,-0.018308974021012628,4.0,0.5879995222512631,-0.0008081227133448551,0.624092113928898,-0.0387042273904049,0.0780928176856227,-0.04063821466384045
1765420690.902012,0.0,0.5647058008657442,-0.004841179952982873,0.14712291366171068,0.04585819502953076,-0.021290202305873265,-0.00344567571620461,1.0,0.5689423298982488,-0.006632498834980122,0.2664472794847763,-0.02742182127905499,0.03723217800418539,0.013164691330036183,2.0,0.5722783221878569,-0.008030533366600465,0.38635833287363325,-0.006299549920948013,0.036920202147627854,-0.013558293075896972,3.0,0.5781084308883672,-0.004142089307867476,0.5053883619222069,0.04258068051824338,0.0498205609713874,-0.01803710422649644,4.0,0.5880988081344262,-0.0008645413554013181,0.6242008579721933,-0.03821062402696528,0.07809838943296699,-0.0408684351821526
1765420690.9118352,0.0,0.5646916365739811,-0.004795996199149593,0.1471836216772764,0.046432225098388916,-0.02206116633050367,-0.004087320480728901,1.0,0.5689742630457424,-0.006618378066483777,0.2665023224039969,-0.027000693577515885,0.03715639594604799,0.012912777810982493,2.0,0.5722884265982959,-0.007979445656584138,0.386034274398392,-0.022624487777545475,0.03934474589630519,-0.013392454769365895,3.0,0.5781784449529084,-0.004133688604197339,0.5054617748216691,0.042698263152303594,0.04990928967460622,-0.018227873713360765,4.0,0.588170574514877,-0.0009175661743009489,0.6242853300643132,-0.03797817880426851,0.07822753897176656,-0.04041718989020546
1765420690.9220076,0.0,0.5646614332691428,-0.004810746015412905,0.14719313843271045,0.0461114873718873,-0.021788822924095605,-0.004108223475060854,1.0,0.5689964542779935,-0.006683330336696393,0.2664777842508011,-0.02683321187276244,0.03708975709197614,0.013239024801179177,2.0,0.5723065298764203,-0.008014667210838135,0.3860742338760361,-0.02306119210143226,0.04099974048261372,-0.013253161996977757,3.0,0.5782621388829198,-0.004175107590360205,0.5054950750525214,0.04363864039863413,0.050461587319223816,-0.018453845075713043,4.0,0.5882165465805593,-0.000993484536750201,0.6242924814197962,-0.03758610818316455,0.07833966673904562,-0.040854136013402924
1765420690.9321134,0.0,0.5646199193436283,-0.00488279208769924,0.14713042319187722,0.04457125442464948,-0.020032914687176332,-0.0029896523408490345,1.0,0.568967682874695,-0.006706538096364969,0.26645913399400706,-0.026744003797509058,0.037562137966608296,0.012995383853218984,2.0,0.5723727407132265,-0.008053766636897022,0.3859907229491548,-0.02292784321119429,0.041551502445286666,-0.013489193766341884,3.0,0.5782626314536602,-0.004178229536043937,0.505445694801031,0.042859285094020795,0.05132964507858947,-0.018794499640110072,4.0,0.5884717477757643,-0.000991406646532517,0.6244401993803512,-0.03037821917633965,0.08095375697452617,-0.04460759414010164
1765420690.9419038,0.0,0.5646005799285028,-0.0048978163864996606,0.14699482396808397,0.043403851754889616,-0.019273325630591063,-0.0027858768983880134,1.0,0.5689832661691411,-0.006735039099270708,0.26631471264324186,-0.027554202635119915,0.0373891532785435,0.012837964307659794,2.0,0.5723924313494902,-0.00807578887893378,0.3858054736909564,-0.02280379401111898,0.04047389065560831,-0.013411596128719819,3.0,0.5782937165129409,-0.004103483167843832,0.505317935972423,0.043194782619061275,0.05180437412450673,-0.019359798889731685,4.0,0.588573601677209,-0.0008722162665478245,0.6243496193421662,-0.030548336764998858,0.08161113239082096,-0.04489890968250957
1765420690.9520779,0.0,0.5646140972123874,-0.004911298663864186,0.146899085735448,0.04260321196115805,-0.01809182372860348,-0.002578226957459365,1.0,0.5689894599740536,-0.006721803052334868,0.26622494339781916,-0.02776475257708275,0.03773681664503784,0.01258263184715655,2.0,0.5724562060976098,-0.00806800445012363,0.38568258688564133,-0.02362308616321861,0.0408314433281287,-0.013840419764923558,3.0,0.5784171326744798,-0.003995745444606425,0.5052054889840778,0.04393157206977724,0.0519548887762497,-0.019434135754225822,4.0,0.5886565564628305,-0.0007633119613697482,0.6242176135929285,-0.03048322595785798,0.08152155416518402,-0.04560726503607944
1765420690.961809,0.0,0.5646268627260228,-0.004901819821778112,0.14689573469989545,0.043338555743921287,-0.018821399212276255,-0.002211290537538262,1.0,0.5690158821328923,-0.006718273903736619,0.2662379499152911,-0.028400598363605162,0.0377160139927622,0.012490390477968771,2.0,0.5725041868409834,-0.00798464347407272,0.38568833127378394,-0.024162277696179735,0.0414242411605246,-0.013778718843459388,3.0,0.5785594036432168,-0.003867691629542356,0.5051798143284659,0.04335572885836133,0.05213213022830133,-0.02032622291162526,4.0,0.5888506180392896,-0.0006353199076850441,0.6241896959661241,-0.030539844924947428,0.08140399502486037,-0.046220471115782945
1765420690.971894,0.0,0.5646602813369368,-0.004871976820489827,0.14698428532536714,0.04371672571180062,-0.019496188743438427,-0.002991602962179973,1.0,0.5690636942245345,-0.006652043561712871,0.26632552811708143,-0.02779112517455591,0.03806424707077782,0.012205362311967614,2.0,0.5726001606479204,-0.007860323020071844,0.38582500685679183,-0.02399954743114681,0.042283897845138134,-0.013605590380313974,3.0,0.5787182673863193,-0.0037372893581254303,0.5052597565826908,0.04250459180860131,0.05210458373866128,-0.02036201204605132,4.0,0.5890890399985729,-0.0005115945887384741,0.6242214463544391,-0.032330101888388196,0.08186647338443587,-0.046641817470264496
